epoch,acc,auc,fn,fp,loss,lr,tn,tp,val_acc,val_auc,val_fn,val_fp,val_loss,val_tn,val_tp
0,0.49939796,0.5002494,4246.0,4069.0,0.7529992102356577,0.001,4236.0,4059.0,0.4784841,0.48037443,3414.0,852.0,0.7603653820919233,3238.0,676.0
1,0.5078868,0.50907207,3732.0,4442.0,0.7179738604146841,0.001,3863.0,4573.0,0.5212714,0.5475262,2960.0,956.0,0.6975135233408082,3134.0,1130.0
2,0.51372665,0.51565,3669.0,4408.0,0.7200925109761082,0.001,3897.0,4636.0,0.5084352,0.5209973,2446.0,1575.0,0.6951623499976394,2515.0,1644.0
3,0.50156534,0.5000178,3981.0,4298.0,0.714500630425804,0.001,4007.0,4324.0,0.4826406,0.49477595,2614.0,1618.0,0.8163638681100458,2472.0,1476.0
4,0.51848286,0.52178717,3984.0,4014.0,0.7064707111982177,0.001,4291.0,4321.0,0.5002445,0.49058816,4087.0,1.0,0.8252209584549761,4089.0,3.0
5,0.5295605,0.5398318,3741.0,4073.0,0.7010949267851596,0.001,4232.0,4564.0,0.5,0.5,4090.0,0.0,0.6933704174526746,4090.0,0.0
6,0.50818783,0.5121892,3904.0,4265.0,0.7027666886874813,0.001,4040.0,4401.0,0.5,0.5,0.0,4090.0,0.694322157022714,0.0,4090.0
7,0.5033113,0.50552654,4033.0,4217.0,0.6998276367092764,0.001,4088.0,4272.0,0.50977993,0.50457513,1235.0,2775.0,0.7105172863070714,1315.0,2855.0
8,0.50084287,0.5021439,4062.0,4229.0,0.7006560860987817,0.001,4076.0,4243.0,0.5,0.4881871,4089.0,1.0,0.6976303705959274,4089.0,1.0
9,0.50487655,0.5066525,4416.0,3808.0,0.697677044427804,0.001,4497.0,3889.0,0.5,0.5,4090.0,0.0,0.6932820460615647,4090.0,0.0
10,0.5180614,0.5211977,3849.0,4156.0,0.6946347587658367,0.001,4149.0,4456.0,0.5195599,0.5258994,844.0,3086.0,0.6998845598954152,1004.0,3246.0
11,0.51980734,0.52742976,3727.0,4249.0,0.694412223299464,0.001,4056.0,4578.0,0.51356965,0.5440961,2562.0,1417.0,0.7462338456169025,2673.0,1528.0
12,0.5446117,0.5559335,2894.0,4670.0,0.6893295499303842,0.001,3635.0,5411.0,0.5037897,0.50554186,22.0,4037.0,0.6930995979198326,53.0,4068.0
13,0.5484046,0.5687081,4076.0,3425.0,0.6862261734548496,0.001,4880.0,4229.0,0.5292176,0.584129,251.0,3600.0,0.7787894351558172,490.0,3839.0
14,0.6012041,0.63490945,3546.0,3078.0,0.665227903579101,0.001,5227.0,4759.0,0.5963325,0.6464203,1778.0,1524.0,0.6619451666082321,2566.0,2312.0
15,0.6241421,0.6705368,3337.0,2906.0,0.6466546508291269,0.001,5399.0,4968.0,0.6077017,0.668352,2494.0,715.0,0.6481527021942628,3375.0,1596.0
16,0.64154124,0.69148326,3448.0,2506.0,0.6324743970125142,0.001,5799.0,4857.0,0.6130807,0.6794673,2746.0,419.0,0.6669662069793435,3671.0,1344.0
17,0.64130044,0.6969771,3248.0,2710.0,0.6303039337589682,0.001,5595.0,5057.0,0.60953546,0.67172647,1700.0,1494.0,0.6452497286143688,2596.0,2390.0
18,0.6525587,0.7118414,3295.0,2476.0,0.6185576692537541,0.001,5829.0,5010.0,0.59449875,0.6731002,2934.0,383.0,0.6982677988799102,3707.0,1156.0
19,0.66586393,0.7291879,2851.0,2699.0,0.6072381311586863,0.001,5606.0,5454.0,0.6144254,0.69918215,822.0,2332.0,0.6324234923261302,1758.0,3268.0
20,0.65279955,0.7121234,3238.0,2529.0,0.6166524151267236,0.001,5776.0,5067.0,0.5859413,0.6072022,2883.0,504.0,0.6614095609097725,3586.0,1207.0
21,0.6154124,0.6517237,4211.0,2177.0,0.6480377515814951,0.001,6128.0,4094.0,0.61454767,0.66002685,2420.0,733.0,0.6434122383375914,3357.0,1670.0
22,0.64142084,0.7009488,3301.0,2655.0,0.6248265338511011,0.001,5650.0,5004.0,0.64022005,0.6992289,1419.0,1524.0,0.6229206817292934,2566.0,2671.0
23,0.65689343,0.71599334,2910.0,2789.0,0.6154433133586353,0.001,5516.0,5395.0,0.6507335,0.7141398,1435.0,1422.0,0.6166352120690357,2668.0,2655.0
24,0.6718844,0.7346288,2821.0,2629.0,0.6016964545851368,0.001,5676.0,5484.0,0.6596577,0.72224206,1858.0,926.0,0.6141405146031624,3164.0,2232.0
25,0.6836845,0.74788433,2932.0,2322.0,0.5908459936869137,0.001,5983.0,5373.0,0.6618582,0.73039126,2137.0,629.0,0.6056474588246684,3461.0,1953.0
26,0.6869958,0.757168,2855.0,2344.0,0.581821224870343,0.001,5961.0,5450.0,0.65244496,0.7165321,1813.0,1030.0,0.6117281433203984,3060.0,2277.0
27,0.65322095,0.71185,3429.0,2331.0,0.6151986394138095,0.001,5974.0,4876.0,0.6477995,0.71980447,2034.0,847.0,0.6097603699324475,3243.0,2056.0
28,0.67754364,0.7407931,3105.0,2251.0,0.5949465281844211,0.001,6054.0,5200.0,0.6586797,0.730703,1848.0,944.0,0.6016909343288406,3146.0,2242.0
29,0.68862134,0.7578274,3009.0,2163.0,0.5803487071568961,0.001,6142.0,5296.0,0.6278729,0.7192577,2744.0,300.0,0.631329269419381,3790.0,1346.0
30,0.6932571,0.7632851,2829.0,2266.0,0.5764035989296573,0.001,6039.0,5476.0,0.66124696,0.7397227,2190.0,581.0,0.6067867845588325,3509.0,1900.0
31,0.6984949,0.7711881,2826.0,2182.0,0.5683688791059428,0.001,6123.0,5479.0,0.6623472,0.7393138,2209.0,553.0,0.6031987701330908,3537.0,1881.0
32,0.69801325,0.77060914,2938.0,2078.0,0.5650982439769169,0.001,6227.0,5367.0,0.67163813,0.7493863,1388.0,1298.0,0.5867115124367851,2792.0,2702.0
33,0.7080674,0.77939224,2803.0,2046.0,0.5607888140569316,0.001,6259.0,5502.0,0.6690709,0.75919485,2364.0,343.0,0.5983728508312428,3747.0,1726.0
34,0.7199277,0.79144573,2708.0,1944.0,0.5471414620082541,0.001,6361.0,5597.0,0.6814181,0.7496733,1706.0,900.0,0.5812966646148406,3190.0,2384.0
35,0.7141481,0.7875922,2644.0,2104.0,0.5519421421695659,0.001,6201.0,5661.0,0.6788508,0.7617943,2313.0,314.0,0.5882085615673391,3776.0,1777.0
36,0.7191451,0.7973312,2636.0,2029.0,0.5413635865724066,0.001,6276.0,5669.0,0.6874083,0.76894337,1437.0,1120.0,0.5645288670922841,2970.0,2653.0
37,0.72137266,0.7922953,2640.0,1988.0,0.5471340789718129,0.001,6317.0,5665.0,0.6698044,0.74419755,1329.0,1372.0,0.592141141299805,2718.0,2761.0
38,0.715292,0.7898325,2827.0,1902.0,0.5480293813489562,0.001,6403.0,5478.0,0.68618584,0.76030624,1996.0,571.0,0.5883492322816243,3519.0,2094.0
39,0.73419625,0.80882174,2570.0,1845.0,0.5282170576800933,0.001,6460.0,5735.0,0.7050122,0.78038454,1942.0,471.0,0.5626924637076616,3619.0,2148.0
40,0.730885,0.8083211,2594.0,1876.0,0.528614326557935,0.001,6429.0,5711.0,0.70488995,0.7816009,1123.0,1291.0,0.5601322422837861,2799.0,2967.0
41,0.7307646,0.8076731,2554.0,1918.0,0.5298894160774227,0.001,6387.0,5751.0,0.6790953,0.7764654,2375.0,250.0,0.5810245078940555,3840.0,1715.0
42,0.7331126,0.8070434,2585.0,1848.0,0.5292436273466887,0.001,6457.0,5720.0,0.7030562,0.7845067,1077.0,1352.0,0.5629243692952438,2738.0,3013.0
43,0.74039733,0.8195499,2485.0,1827.0,0.5165825507265484,0.001,6478.0,5820.0,0.698533,0.7825957,2103.0,363.0,0.5652799103181345,3727.0,1987.0
44,0.7377483,0.8159747,2493.0,1863.0,0.5218271019227673,0.001,6442.0,5812.0,0.7022005,0.78563863,1194.0,1242.0,0.5529301974257513,2848.0,2896.0
45,0.7475617,0.8259622,2420.0,1773.0,0.5067649388406594,0.001,6532.0,5885.0,0.7185819,0.7835253,1609.0,693.0,0.5546652761385902,3397.0,2481.0
46,0.7468995,0.82357377,2500.0,1704.0,0.5093820340155407,0.001,6601.0,5805.0,0.69718826,0.77609515,2094.0,383.0,0.5687761877488099,3707.0,1996.0
47,0.75075257,0.831423,2388.0,1752.0,0.5012736709666209,0.001,6553.0,5917.0,0.7255501,0.800293,1653.0,592.0,0.538334226258518,3498.0,2437.0
