225003 0.84625
225004 0.00006
225005 0.00037
243754 0.00000
212502 0.99984
225006 0.00031
243755 0.00003
250004 0.00001
212503 0.00209
225007 0.00001
243756 0.99079
250005 0.99879
212504 0.00000
225008 1.00000
250006 0.23437
243757 0.03521
212505 0.95583
225009 0.00004
250007 0.00021
212506 0.00000
243758 0.99970
225010 0.00003
250008 0.99997
243759 0.99672
225011 0.00000
212507 1.00000
250009 0.00000
243760 0.00000
225012 0.00128
212508 1.00000
250010 0.00084
243761 0.10343
225013 0.00010
250011 0.00055
212509 1.00000
243762 0.00000
225014 0.99999
212510 0.00000
250012 0.92341
243763 0.00013
225015 0.98125
206252 0.00001
212511 0.00006
250013 1.00000
225016 0.00129
243764 0.00194
206253 0.00028
250014 0.99900
212512 0.84646
225017 0.00014
275003 0.00213
243765 0.00101
206254 0.00011
250015 0.63748
212513 0.00051
225018 0.69633
243766 0.00725
275004 0.00000
293751 0.00001
206255 0.00000
243767 0.99943
250016 0.00591
212514 0.00003
225019 0.00024
275005 0.00013
293752 0.00001
243768 0.99782
206256 0.00052
250017 0.00004
212515 0.00559
225020 0.00036
275006 0.00001
243769 0.00002
293753 0.00327
206257 0.00070
212516 1.00000
250018 0.00000
225021 0.02886
275007 0.65216
243770 0.98886
212517 0.98898
206258 0.00000
250019 0.01311
293754 0.00061
225022 0.39576
218753 0.01242
231253 1.00000
212518 0.03107
275008 0.38076
225023 0.15190
243771 0.00839
206259 0.99999
250020 0.00000
293755 0.00001
218754 0.00000
231254 0.01148
275009 0.00024
212519 0.44501
243772 0.00851
225024 0.00023
206260 1.00000
250021 0.00002
212520 0.00001
275010 0.00015
218755 0.99257
231255 0.10587
293756 0.00020
243773 0.38977
206261 0.00002
218756 0.00078
250022 0.99958
225025 0.99890
275011 0.00054
231256 0.00000
293757 0.00091
212521 0.00365
243774 1.00000
250023 0.87431
206262 0.00013
225026 0.00025
231257 0.20988
218757 0.00010
275012 0.00012
212522 0.97000
243775 0.97913
293758 0.00038
231258 0.32399
262504 0.00001
206263 0.88094
225027 0.99823
250024 0.00007
243776 0.00013
275013 0.00117
293759 0.00012
218758 0.00000
212523 0.00215
231259 0.00000
275014 0.00000
250025 0.00045
225028 0.99931
206264 0.99999
212524 0.99999
243777 0.00001
262505 0.00000
293760 0.00081
218759 0.00004
231260 0.49429
225029 0.99999
275015 0.05249
243778 0.39826
212525 0.00555
250026 0.00000
206265 0.00001
200001 0.25278
231261 0.00048
293761 0.99999
262506 0.00042
218760 0.00000
275016 0.00010
206266 0.99971
225030 0.11683
243779 0.00023
212526 0.00001
200002 0.84989
250027 0.72075
262507 0.01003
275017 0.00492
231262 0.00001
218761 0.00000
206267 0.00012
293762 0.99995
225031 0.99815
200003 0.00023
275018 0.99999
243780 0.99942
250028 0.00004
212527 0.95884
262508 0.00000
206268 0.99968
218762 0.00017
231263 0.00001
225032 0.88987
281252 0.99984
275019 0.00091
200004 0.04915
293763 0.00148
243781 0.00000
212528 0.00028
250029 0.00000
218763 0.38996
262509 0.00452
206269 0.00020
231264 1.00000
225033 0.00050
281253 0.00027
200005 0.00000
250030 0.00000
243782 0.76018
275020 0.00103
293764 0.00001
212529 0.00001
231265 0.99999
218764 0.00016
206270 1.00000
262510 0.00000
225034 0.00000
287502 0.00100
212530 1.00000
200006 0.98014
281254 0.00016
250031 1.00000
243783 0.00006
231266 0.00010
293765 0.99209
206271 0.00001
275021 0.00003
262511 0.00000
218765 0.99670
212531 0.00001
225035 0.96373
200007 0.88069
287503 0.00000
281255 0.00000
206272 0.00115
250032 0.66635
293766 0.00003
243784 0.00000
231267 0.99989
262512 0.00001
275022 0.00063
212532 0.00650
287504 0.00000
218766 0.00097
225036 0.00040
200008 0.00584
281256 0.00066
256255 0.00077
293767 0.00695
243785 0.00035
250033 0.00003
231268 0.00003
206273 0.00080
262513 0.00031
212533 0.00000
275023 0.00044
225037 0.00000
200009 0.00002
287505 0.99980
218767 0.00001
293768 0.00018
281257 0.00020
243786 0.00002
262514 0.00006
256256 0.00000
200010 0.00017
250034 0.00003
225038 0.00000
231269 0.00000
206274 1.00000
212534 0.00000
218768 0.92370
287506 0.69289
281258 0.00039
293769 0.02235
275024 0.00069
243787 0.00001
262515 0.99775
231270 0.00000
250035 0.00111
200011 0.00111
206275 0.00001
212535 0.00295
218769 0.00000
225039 0.21302
256257 0.99980
281259 0.00005
287507 0.00017
275025 0.00002
237504 0.00001
243788 0.00002
293770 0.00004
262516 0.28482
218770 1.00000
231271 0.00354
206276 0.01784
281260 0.00021
200012 0.00330
212536 0.00000
250036 0.00001
225040 0.43550
256258 0.81752
275026 0.00003
287508 0.00001
293771 0.00116
243789 0.00001
262517 0.00106
237505 0.00011
218771 0.00000
281261 1.00000
206277 0.00002
212537 0.99888
231272 0.98266
200013 0.00003
250037 0.00017
293772 0.99981
243790 0.00000
256259 0.01231
225041 0.00005
287509 0.00004
275027 0.00963
231273 0.00431
262518 0.00001
250038 0.00388
281262 0.00000
200014 0.00007
237506 0.00004
243791 0.00010
218772 0.00010
212538 0.00000
206278 0.00004
293773 0.70730
231274 0.00960
256260 0.00000
281263 0.02542
225042 0.00019
262519 0.00387
275028 1.00000
287510 0.00203
243792 0.00005
250039 0.89861
237507 1.00000
200015 1.00000
218773 0.00001
212539 0.00000
293774 0.00003
206279 0.00004
256261 0.00001
287511 0.00003
275029 0.00000
225043 0.00001
281264 0.00000
231275 1.00000
262520 1.00000
243793 0.02185
250040 0.00000
275030 0.00007
256262 0.99999
293775 0.00001
237508 1.00000
200016 0.74208
218774 0.00005
287512 0.00001
281265 0.01141
206280 0.12364
212540 0.88543
225044 0.00002
262521 0.00000
231276 0.00000
250041 0.00000
275031 0.00000
287513 0.00001
243794 0.51006
293776 0.77203
206281 0.00033
200017 1.00000
256263 1.00000
218775 0.00505
237509 0.00224
212541 0.00001
281266 0.14871
231277 0.00121
262522 0.00073
250042 0.00096
225045 0.99232
243795 1.00000
287514 0.00010
275032 0.00388
218776 0.98705
212542 0.00027
200018 0.00000
281267 0.99998
206282 0.00006
293777 0.00011
256264 0.00084
237510 0.00001
262523 0.73159
231278 0.99998
275033 0.00005
250043 1.00000
225046 0.91966
287515 0.00003
243796 0.00002
200019 0.00000
218777 0.00000
281268 0.00127
212543 0.00002
206283 0.00000
293778 0.00002
262524 1.00000
231279 0.01132
237511 0.00766
256265 0.00000
250044 0.00302
275034 0.00175
225047 0.00051
287516 0.98713
243797 0.00000
281269 0.46798
218778 0.00000
212544 0.99657
200020 0.00012
206284 0.00000
231280 0.00000
262525 0.00003
275035 1.00000
293779 0.00007
250045 1.00000
225048 0.00039
256266 0.00000
287517 0.99999
237512 0.00030
243798 0.00002
200021 0.00000
281270 0.00001
212545 0.00084
218779 0.01415
293780 0.00027
231281 0.23690
256267 0.00000
225049 0.00011
200022 0.13913
275036 0.00000
250046 0.00020
243799 0.00012
206285 0.00001
262526 0.00499
237513 0.00001
281271 0.00000
287518 0.44730
212546 0.00000
218780 0.00002
231282 0.00000
256268 0.00022
206286 0.09847
243800 0.00840
293781 0.41233
200023 0.00001
250047 0.00404
275037 0.00000
262527 0.00001
237514 0.00004
225050 0.85879
281272 0.00001
287519 0.00129
212547 0.99860
231283 0.01352
218781 0.00003
243801 0.00006
200024 0.00006
206287 0.00000
262528 0.01129
256269 0.00036
287520 0.00038
293782 0.00000
225051 0.98936
275038 1.00000
212548 0.00025
250048 0.00022
281273 0.00002
237515 0.00008
231284 0.00036
243802 0.00004
218782 0.00214
206288 0.00008
200025 0.00000
275039 0.00000
225052 0.00013
262529 1.00000
212549 0.99634
250049 0.00004
281274 0.00004
287521 0.01754
293783 0.00002
256270 0.00019
218783 0.00061
225053 0.01241
206289 0.00107
231285 0.00043
237516 0.00021
243803 0.00204
200026 0.00087
275040 0.94847
212550 0.99999
250050 0.00011
281275 0.00072
262530 0.86528
256271 0.00069
287522 0.00000
293784 0.01948
212551 0.00005
281276 0.00004
237517 0.02952
275041 0.00210
218784 0.98544
206290 0.00360
250051 0.00001
262531 0.00015
231286 0.99889
225054 0.38062
243804 0.00003
200027 0.92779
287523 0.00000
256272 0.00049
212552 0.49929
218785 0.00307
237518 0.00000
281277 1.00000
293785 0.00008
250052 0.00000
275042 0.00032
231287 0.00019
206291 0.00057
262532 0.99998
225055 0.00041
256273 0.00012
243805 0.07308
268754 0.87925
200028 0.00006
287524 0.02000
218786 0.00268
281278 1.00000
237519 0.00000
212553 0.00002
206292 0.01980
293786 0.00000
250053 0.68946
225056 1.00000
243806 0.98367
231288 0.00087
256274 0.00063
275043 0.00002
218787 0.00005
200029 0.94218
262533 0.00014
237520 0.06680
268755 0.00075
287525 0.00000
212554 0.00002
281279 0.93679
256275 0.00003
225057 0.00041
275044 0.00042
231289 0.00154
206293 0.02416
293787 0.00439
250054 1.00000
243807 0.00006
218788 0.00002
212555 1.00000
287526 0.00010
200030 0.00003
275045 0.00006
237521 0.00038
268756 0.00054
262534 0.00098
225058 0.00003
256276 0.00351
231290 0.00037
281280 0.77293
293788 0.00003
206294 0.13817
250055 0.00003
243808 0.99999
218789 1.00000
275046 0.08506
212556 0.00000
237522 0.00002
200031 0.00559
287527 0.00162
262535 0.00000
225059 0.23111
268757 0.00210
206295 0.99985
243809 0.00001
231291 0.00000
293789 0.00001
250056 0.00061
256277 0.00022
281281 0.00343
218790 0.99346
212557 0.00007
275047 0.99988
200032 0.00025
262536 0.00001
237523 1.00000
243810 0.00011
231292 0.00007
293790 0.00002
287528 0.00224
225060 0.00027
256278 0.00000
206296 0.00008
212558 0.96071
268758 0.00000
218791 0.00000
250057 0.00004
281282 1.00000
275048 0.00009
243811 0.77347
225061 0.00106
293791 0.02977
287529 0.00009
262537 0.00001
237524 0.00000
200033 0.00040
231293 0.00001
256279 0.00002
206297 0.00027
212559 0.02543
250058 0.00000
268759 0.00000
218792 0.00001
293792 0.00003
225062 0.00109
281283 0.00002
275049 0.00042
243812 0.00000
206298 0.99933
231294 0.00120
287530 0.76869
200034 0.99989
268760 0.00000
256280 0.00006
237525 0.57184
293793 0.99350
262538 0.00000
250059 0.00092
218793 0.00000
212560 0.99854
225063 0.00674
281284 0.91253
243813 0.00015
275050 0.00000
206299 0.00013
250060 0.00000
200035 0.00024
287531 0.00001
231295 0.00002
225064 0.11838
293794 0.99966
256281 0.03733
218794 0.00000
268761 0.94663
262539 0.00001
237526 0.00006
243814 0.00000
212561 0.00091
281285 0.99995
206300 0.96427
250061 0.00003
200036 0.00000
275051 0.00078
293795 0.00157
256282 0.00000
225065 0.00000
231296 0.99992
287532 0.99920
218795 0.83738
268762 0.00111
250062 0.00598
262540 0.00647
206301 0.00014
281286 1.00000
200037 0.00036
237527 0.03147
212562 0.00022
243815 0.03787
275052 0.06777
293796 0.00021
287533 1.00000
256283 1.00000
231297 0.21839
218796 0.00002
225066 0.00000
206302 0.99997
250063 0.00004
262541 0.00000
268763 0.98858
212563 0.00045
200038 0.00001
275053 1.00000
237528 0.00000
281287 0.00000
243816 0.00307
218797 0.99971
293797 0.50011
231298 0.00000
256284 0.00000
287534 0.00022
212564 0.00003
225067 0.99965
200039 0.00000
206303 0.00000
250064 0.00001
268764 0.92000
262542 0.00747
237529 0.25136
218798 0.00001
275054 0.00006
243817 0.00034
281288 0.97579
231299 0.05469
212565 0.84691
293798 0.00002
287535 0.00007
225068 0.74098
250065 0.00002
206304 0.00316
256285 0.99984
262543 0.00055
200040 0.00051
237530 0.00576
268765 0.00004
243818 0.99987
275055 0.00005
218799 0.00059
281289 0.00000
250066 0.99974
256286 0.12726
287536 0.00142
231300 0.00006
206305 0.00055
225069 0.91826
212566 0.19420
293799 0.00001
237531 0.00178
268766 0.99962
243819 0.00043
262544 0.00065
250067 0.99999
200041 0.96391
275056 0.00000
281290 0.13193
256287 0.00072
218800 1.00000
287537 0.00001
231301 0.00001
206306 0.84400
225070 0.00008
293800 0.99986
237532 0.00093
212567 0.99998
243820 0.00001
268767 0.00040
250068 0.00010
262545 0.99995
275057 0.12217
281291 0.00149
287538 0.99998
256288 0.00016
218801 0.95429
200042 0.99838
212568 0.00161
231302 0.00749
237533 0.00001
206307 0.00001
225071 0.99983
250069 0.99997
281292 0.00369
293801 0.00674
287539 0.00009
275058 0.00000
200043 0.00011
243821 0.00000
268768 0.00004
256289 0.00002
262546 0.00004
218802 0.00004
212569 0.00000
231303 0.00000
225072 0.00002
200044 0.00140
281293 1.00000
206308 0.99888
250070 0.00029
275059 0.99985
237534 0.00003
293802 0.00009
243822 1.00000
218803 0.00004
268769 1.00000
287540 1.00000
256290 1.00000
212570 0.00062
262547 0.00021
231304 0.00095
225073 1.00000
281294 0.00021
243823 0.00013
250071 0.11605
218804 0.04012
200045 0.00000
293803 0.99858
237535 1.00000
206309 0.01582
275060 0.00000
212571 0.00011
231305 0.00014
287541 0.00001
268770 0.00055
256291 0.79671
262548 0.00032
293804 0.00000
225074 0.00000
250072 0.00000
281295 0.00012
275061 0.00082
237536 0.00350
206310 0.99837
218805 0.00238
243824 0.92795
231306 0.00002
212572 0.00023
200046 0.00000
256292 0.00000
287542 0.00014
293805 0.00012
268771 0.47923
225075 0.00020
262549 0.00061
281296 0.00007
275062 0.00001
250073 0.00000
212573 0.50524
243825 0.00001
231307 0.99999
256293 0.00067
200047 1.00000
218806 1.00000
225076 0.80970
268772 0.00003
237537 0.00070
206311 0.00010
293806 0.93947
281297 0.99995
275063 0.00000
262550 0.00001
287543 0.92959
212574 0.97001
268773 0.00012
231308 0.00000
250074 0.00005
225077 0.00000
281298 0.00002
293807 0.00009
275064 0.00006
218807 0.00063
243826 0.01346
256294 0.98660
206312 0.00000
200048 0.00006
262551 0.00000
287544 0.00001
237538 0.00004
231309 0.00001
212575 0.00002
206313 0.00002
268774 0.00307
243827 0.00050
275065 0.99085
250075 0.00177
256295 0.00002
218808 0.99993
262552 0.95790
225078 0.00002
200049 0.00000
281299 0.97625
293808 0.71458
287545 0.14123
237539 0.00225
212576 0.00004
275066 0.28757
231310 0.00001
206314 0.00001
250076 1.00000
243828 0.86076
218809 0.00000
262553 0.00000
281300 0.00042
225079 0.00000
268775 0.00152
256296 1.00000
200050 0.99993
287546 0.00013
293809 0.07213
237540 1.00000
212577 0.00151
275067 0.00008
206315 0.00000
250077 0.00001
281301 0.00015
231311 0.00206
243829 0.97170
225080 0.00000
218810 0.00003
256297 0.98712
262554 0.00034
237541 0.00070
268776 0.99640
293810 0.03397
275068 0.01466
200051 0.00008
287547 1.00000
212578 0.00112
231312 0.00025
281302 0.00209
243830 0.99954
225081 0.00002
250078 0.00015
237542 0.00018
262555 0.99526
206316 0.00010
268777 0.99895
293811 0.00000
256298 0.02659
218811 0.04481
212579 1.00000
250079 0.00011
287548 0.00003
231313 0.00001
243831 0.70240
200052 0.00504
237543 0.00000
275069 0.22173
262556 1.00000
281303 0.88684
225082 1.00000
218812 0.00000
293812 0.00002
268778 0.05421
212580 0.99995
287549 0.00068
256299 0.00011
206317 1.00000
243832 0.00035
250080 0.60659
231314 0.00009
262557 0.00026
200053 0.00228
237544 0.00000
212581 0.03407
275070 0.00003
256300 0.00006
243833 0.00001
293813 1.00000
281304 0.00001
287550 0.00026
218813 0.00000
231315 0.99991
225083 0.80033
268779 0.00000
206318 0.95257
262558 0.00002
250081 0.00015
287551 0.00086
212582 0.00255
200054 0.00005
237545 0.05156
243834 0.00118
256301 0.97707
281305 0.25154
293814 0.42643
275071 0.27542
218814 0.00999
225084 0.00001
268780 0.00591
231316 0.00505
262559 0.00003
287552 0.00439
206319 0.00014
250082 0.00000
237546 0.00081
212583 0.00001
200055 0.01537
243835 0.00002
268781 0.00001
275072 0.00001
256302 0.02171
281306 0.00050
218815 0.95152
225085 0.00004
293815 1.00000
262560 0.00000
206320 0.00000
231317 0.99998
250083 0.00003
287553 0.00005
212584 0.00091
243836 0.00000
